3.968,15.808,8.575999
1.152,3.648,2.688
8.767999,17.728,11.328
21.952,25.024,22.4
21.504,25.344,23.232
0.512,-4.48,-7.487999
17.28,11.904,12.608
30.272,22.784,18.88
30.912,25.088,15.04
9.471999,3.584,-3.712
18.88,3.712,16.128
26.112,28.288,18.688
38.208,37.12,19.776
12.224,6.975999,-2.752
14.208,10.944,0.5759999
12.928,20.928,12.8
38.976,40.128,21.44
15.552,31.04,17.216
2.432,-7.68,10.688
27.136,7.616,11.584
27.456,30.912,24.832
23.744,13.184,20.288
11.456,7.552,4.8
25.472,15.232,12.8
24.576,22.4,18.688
23.552,36.48,28.992
-3.008,-0.256,5.248
2.88,9.664,16.32
17.92,23.936,35.776
36.48,37.888,27.392
12.672,11.008,-1.664
12.224,17.472,13.888
29.12,33.408,17.408
41.088,32.128,27.328
26.368,14.08,6.335999
5.76,6.08,-4.607999
18.624,16.448,17.856
21.248,26.56,25.408
24.192,30.208,35.13599
-0.7679999,-4.288,2.688
20.736,3.52,14.976
32.128,12.864,24.192
16.192,9.279999,32.384
16.192,19.84,21.056
33.984,28.864,31.104
22.848,9.791999,13.824
22.72,16.32,17.856
15.488,13.888,18.88
17.6,21.312,27.008
23.296,25.472,34.176
-11.392,1.792,-0.6399999
2.048,22.912,20.864
20.864,38.72,33.28
30.656,46.72,24.832
5.824,23.296,9.151999
15.68,18.752,13.312
20.992,32.192,19.072
28.736,32.192,41.27999
29.184,25.792,13.568
3.072,16.512,-2.304
12.352,37.568,24.128
39.168,44.928,35.904
29.696,33.856,12.736
2.944,8.191999,-5.631999
28.544,25.024,8.767999
29.952,43.84,15.168
35.776,51.904,38.72
17.856,25.536,24.96
27.904,19.584,21.824
40.704,39.23199,43.84
61.12,56.32,51.64799
29.44,37.888,21.376
19.712,15.296,8.639999
34.112,38.72,21.376
46.336,50.496,40.512
43.2,32.384,42.688
8.191999,6.975999,8.256
29.376,27.904,21.184
39.68,46.976,36.224
37.24799,41.6,42.688
13.696,19.2,20.864
34.048,31.808,39.744
41.02399,56.576,35.13599
51.84,62.848,49.27999
23.872,23.104,19.904
34.176,32.256,23.872
35.968,43.968,36.86399
49.472,48.896,35.968
38.656,18.56,15.296
37.568,10.624,4.351999
41.856,37.44,33.408
46.08,44.736,48.448
41.152,39.04,41.6
16.832,15.872,19.648
36.352,33.728,38.016
42.496,52.288,39.04
50.688,44.352,23.04
13.824,19.264,14.208
26.432,25.024,33.536
40.768,29.76,31.104
41.472,52.416,23.296
6.656,6.463999,2.432
17.024,19.328,14.272
31.104,30.592,33.024
18.88,30.4,37.376
7.552,7.168,3.52
4.224,9.535999,2.368
16.64,18.752,12.992
36.288,32.448,41.152
13.184,12.16,26.432
-0.064,-4.032,16.384
13.248,19.456,29.056
32,22.784,29.696
17.088,14.144,2.624
2.816,-13.312,-4.032
10.176,5.248,24.32
18.432,27.264,22.656
27.328,31.744,21.44
-3.712,3.776,0.96
8.575999,12.16,12.16
19.584,32.896,22.016
33.664,41.728,33.408
-1.216,0.832,7.552
10.624,8.896,16.896
4.16,14.016,18.816
40.448,21.696,23.36
32.96,13.12,6.144
14.016,1.536,-7.68
4.863999,15.936,15.488
14.784,23.68,17.664
13.952,10.112,7.743999
-7.296,4.032,4.544
22.784,11.136,22.528
15.872,17.088,13.056
17.088,10.048,13.696
-1.024,-22.784,-13.248
9.087999,1.152,9.855999
32.768,9.471999,28.288
36.032,24.384,27.52
-2.752,-4.607999,-1.792
6.016,-4.927999,17.856
14.336,17.28,22.336
9.151999,18.176,17.984
19.392,15.296,12.16
-2.752,5.631999,17.664
3.072,7.36,21.376
10.24,2.176,12.992
11.904,8.575999,15.744
17.92,7.231999,15.872
4.416,6.912,9.408
13.184,5.504,5.888
1.856,0.128,11.712
14.976,14.848,16.32
19.072,4.544,20.672
12.288,0.7679999,14.272
9.279999,21.568,16.768
11.264,15.232,14.144
13.376,15.552,22.336
11.136,24.512,20.16
10.88,16,13.12
24.896,0.32,18.304
11.52,11.328,1.152
8.511999,2.048,-1.408
18.944,1.6,19.456
16.064,-1.856,4.8
17.408,8.447999,4.288
10.496,0.064,-5.76
5.504,-4.863999,-0.128
2.88,3.584,7.36
4.48,-4.863999,-1.216
-4.288,5.44,-1.664
9.023999,9.023999,-6.016
1.408,-7.231999,-13.44
-10.88,2.048,-5.631999
-8.832,-6.207999,-1.856
-3.2,-4.8,-10.368
5.184,1.088,0.448
-2.496,-7.039999,-9.408
6.527999,9.664,-14.08
-6.335999,0.6399999,-8.063999
-15.744,0.832,-8.447999
13.056,2.24,-3.584
21.76,4.032,-3.52
1.28,-2.88,-3.52
4.351999,2.112,-0.064
2.304,-1.792,-0.256
9.215999,-9.344,5.568
0.6399999,3.584,0.7039999
1.088,0.128,-4.736
1.088,0.7039999,-1.28
-6.4,0.384,-2.624
2.56,-8.639999,-1.28
5.76,-1.536,3.072
0,-5.76,3.392
16.704,4.096,0.7039999
-6.08,2.688,-1.344
-2.496,0.064,6.4
8.384,-1.216,8.959999
0.6399999,-1.664,6.719999
4.16,-4.927999,2.88
-9.535999,-12.544,3.584
-2.624,-7.616,4.736
1.728,-1.664,0.448
9.215999,-1.088,-13.376
-8.127999,-3.968,-6.335999
-15.36,-0.896,-6.016
-6.207999,-9.855999,-10.624
-2.304,-2.88,-0.256
-12.288,0.832,-4.736
-5.375999,-1.536,3.264
-14.72,-5.824,-8.767999
-6.144,-6.527999,-0.32
5.824,-5.44,-7.36
-14.528,-2.496,-16
-6.783999,-4.927999,-21.504
0.256,-13.696,-9.408
2.816,-7.36,1.856
-0.7039999,-23.744,-2.752
2.944,-16.384,-1.024
4.672,-5.568,-6.719999
-0.896,-3.2,-5.248
-8.32,3.392,-5.248
-11.52,-3.84,1.6
2.688,-6.592,-7.104
1.216,-9.344,-8.832
0.064,-0.064,-8.384
8.959999,-6.719999,0.7039999
-8.32,-12.928,-12.224
0.448,-12.224,-16.768
-2.176,-18.752,-6.272
-8.703999,-10.432,-3.456
5.888,-8.832,2.624
-20.8,-13.248,-1.408
-26.496,-12.544,-9.535999
-4.544,-18.752,-17.28
-22.656,-18.304,-32.448
-13.12,-16.576,-16.128
-27.968,-23.616,-8.384
-14.4,-14.208,-6.335999
-5.375999,-25.472,-7.424
-13.504,-13.056,-4.736
-5.631999,-20.928,-14.144
-12.672,-18.496,-18.56
-5.504,-12.608,-4.672
0.064,-7.36,-8.767999
-1.152,-4.672,-8.896
-5.375999,-6.272,-7.616
-19.072,-3.008,-12.352
-13.248,-2.432,-12.544
-7.039999,1.28,-18.944
-12.48,-12.544,-13.312
-12.672,-25.984,-21.696
-13.12,-19.136,-19.008
-25.024,-7.231999,-9.664
-23.104,-17.6,-11.328
-21.056,-18.176,-21.568
-14.656,-8.063999,-13.376
-16,-15.36,-22.848
-22.72,-12.864,-22.336
-18.432,-10.432,-16.256
-22.784,-6.783999,-26.88
-23.296,-11.52,-23.296
-22.208,-8.832,-23.488
-18.752,-17.984,-20.992
-26.048,-34.368,-30.464
-32.448,-26.624,-28.224
-33.6,-24.832,-13.44
-17.216,-27.968,-28.608
-23.168,-27.392,-36.672
-34.624,-23.872,-29.056
-25.792,-11.584,-29.76
-29.888,-16.704,-29.504
-24.768,-13.312,-21.248
-19.84,-11.072,-26.88
-23.488,-22.08,-36.736
-14.784,-18.496,-29.952
-32,-13.248,-40.128
-25.536,-14.592,-32.96
-30.656,-22.016,-39.744
-20.864,-17.984,-40.192
-16.704,-27.136,-28.096
-38.208,-30.784,-38.592
-31.104,-27.328,-37.696
-24.256,-24.896,-24.128
-33.088,-16.768,-24.384
-22.976,-24.128,-24.96
-27.968,-23.36,-22.4
-28.224,-13.76,-27.072
-28.928,-30.528,-28.544
-18.048,-22.016,-25.6
-26.624,-19.2,-33.408
-26.688,-24.768,-19.072
-18.432,-13.248,-30.912
-17.408,-14.592,-33.408
-28.672,-26.56,-26.048
-28.608,-26.816,-19.008
-40.256,-25.728,-25.344
-19.392,-18.432,-16.704
-10.624,-22.464,-20.992
-10.176,-14.912,-28.16
-27.2,-22.272,-27.392
-57.344,-23.104,-23.04
-31.04,-28.992,-23.488
-26.88,-30.016,-35.07199
-14.592,-28.736,-36.608
-16.96,-26.752,-27.328
-33.088,-33.664,-16.704
-7.807999,-16.064,-18.688
-9.983999,-10.944,-19.648
-12.544,-14.464,-7.743999
-10.816,-6.912,-8.959999
-12.864,-10.048,-11.968
-9.279999,-9.087999,-3.392
-14.016,-15.808,-9.535999
-18.048,-9.599999,-12.288
-16.64,-7.68,-9.344
-17.088,-10.304,-15.104
-30.784,-2.56,-18.624
-30.336,-13.312,-23.744
-25.6,-13.44,-21.952
-31.808,-25.6,-17.728
-25.6,-15.36,-25.216
-33.856,-18.048,-12.416
-30.72,-25.088,-11.584
-25.664,-15.296,-20.672
-11.008,-11.264,-18.496
-14.464,-15.744,-15.104
-21.696,-20.928,-13.248
-8.639999,-7.68,-15.936
-20.48,-18.624,-23.68
-14.72,-14.72,-25.408
-12.288,-7.936,-21.952
-10.368,-0.32,-17.536
-17.152,-7.231999,-16.896
-13.696,-3.584,-17.344
-7.872,-1.664,-19.264
-6.272,-13.44,-19.2
-10.816,-17.6,-23.296
-14.592,-14.336,-28.928
-13.44,-16.256,-15.296
-3.392,-14.336,-8.511999
-5.248,-13.696,-9.92
-9.92,-6.4,-9.791999
-17.152,-15.168,-16
-13.44,-11.904,-11.712
-21.056,-6.463999,-2.048
1.984,-1.984,-3.2
-9.471999,-16.192,1.408
-4.544,-12.48,-4.16
3.264,-0.192,7.487999
-6.4,-8.127999,-2.496
-2.048,-9.727999,-4.416
6.848,-0.192,3.52
-8.127999,4.288,2.752
0.192,-1.216,1.024
-7.36,8.063999,-2.496
-12.544,7.487999,8.256
-12.416,4.416,-6.4
-15.296,-4.927999,-9.023999
-3.52,-14.784,-12.928
-10.048,0.32,-8.447999
3.712,-0.5759999,1.152
-1.152,-2.88,1.536
-7.168,-1.856,13.504
-2.56,14.592,2.88
11.072,27.2,7.168
15.808,15.68,-0.6399999
5.056,5.824,-0.512
3.84,-1.6,7.168
3.84,-7.743999,-1.152
1.152,-8.384,9.087999
6.527999,11.712,13.504
0.896,20.16,37.12
20.224,18.368,28.544
16.64,19.136,15.872
-1.024,21.568,26.752
2.624,22.656,17.664
15.424,27.456,27.072
-3.456,20.8,12.16
3.776,19.008,8.384
14.272,22.464,21.696
13.888,5.888,16.96
15.808,9.599999,8.896
-1.536,12.352,11.392
2.304,11.648,9.344
17.856,19.008,8.832
13.12,13.12,17.472
12.352,10.88,27.456
23.616,12.48,29.056
22.016,11.712,31.04
7.296,8.575999,20.544
-2.368,8.639999,10.752
3.712,11.328,9.664
-5.76,-0.896,2.496
-3.328,6.783999,6.592
-1.984,7.743999,8.063999
-1.856,11.84,16.832
7.807999,18.624,19.84
4.096,8.063999,22.976
2.24,12.416,26.56
11.776,16.896,30.464
-1.408,12.416,18.496
-5.888,21.312,20.672
8.191999,8.191999,15.168
12.224,11.456,8.896
7.424,13.504,19.84
1.92,0.6399999,22.72
5.888,4.672,18.624
5.248,13.312,12.736
5.824,5.44,13.824
25.664,5.952,10.56
13.696,12.8,11.392
16.512,20.48,23.872
17.6,15.488,7.807999
15.36,10.88,6.719999
20.224,14.528,8.256
3.968,10.88,7.296
-1.472,-12.864,9.727999
12.608,11.584,18.176
8.32,11.904,11.328
14.592,14.464,13.184
9.92,14.656,15.36
3.712,11.968,4.736
18.432,12.032,9.599999
31.04,11.072,12.672
5.568,3.712,4.351999
8.256,7.231999,4.416
-0.96,5.952,1.28
8.639999,14.72,8.767999
9.215999,18.624,7.487999
-14.72,19.008,-3.84
4.288,15.104,3.84
23.936,18.816,22.784
8.832,19.264,25.6
29.12,28.928,27.264
19.2,17.152,19.84
13.248,20.224,31.296
17.024,27.648,46.72
10.368,16.512,34.81599
19.008,21.056,13.184
13.632,16.96,-19.584
5.504,15.36,-14.272
4.288,15.552,-10.176
1.856,17.024,4.224
-2.368,24.896,22.272
8.639999,18.496,15.616
9.92,12.544,-2.816
19.648,26.624,10.176
10.048,13.248,19.968
0.896,4.48,16.064
18.368,17.216,18.816
10.688,23.616,26.944
22.528,32.70399,22.784
20.672,32.064,15.296
18.944,29.888,23.68
26.56,18.176,32.448
19.584,14.592,20.16
16.448,29.184,20.096
7.36,25.408,23.104
19.264,25.088,16.704
11.904,18.496,20.288
-1.664,22.784,31.68
7.104,21.632,26.048
20.032,19.2,27.328
16.64,26.624,21.056
19.072,14.336,20.224
21.696,20.8,39.552
18.432,15.424,38.4
20.928,10.048,16.704
14.848,13.12,14.848
37.18399,20.864,11.648
30.912,23.872,1.536
21.504,19.136,11.072
27.264,13.696,14.656
17.728,20.096,22.272
12.992,21.696,25.344
25.472,21.952,30.976
25.792,20.416,26.368
26.496,21.824,36.416
16.448,26.816,37.312
19.008,19.584,31.296
22.336,7.424,23.616
37.568,20.992,26.24
21.888,7.039999,31.68
27.776,21.056,29.44
21.632,31.744,34.368
33.152,28.352,32.32
31.744,29.248,22.4
30.144,29.952,27.072
20.864,31.488,18.112
18.624,32.896,27.072
37.696,30.336,31.296
27.008,21.76,25.536
32.512,19.008,22.08
33.472,17.792,34.944
31.552,24.128,34.496
24.832,31.104,16.448
16.384,28.48,29.44
20.48,19.008,14.784
20.288,17.152,8.767999
25.408,18.24,16.64
24.32,23.36,16.384
24.832,20.928,14.912
13.696,29.568,15.104
19.008,10.88,4.16
20.224,16.896,13.632
21.12,28.48,17.344
24.896,21.376,16.896
29.632,15.552,3.008
22.08,26.368,4.032
15.616,14.144,0.256
1.024,10.304,4.607999
14.784,16.896,6.783999
19.904,9.983999,3.52
3.008,0.256,2.944
9.855999,11.008,13.696
9.855999,10.112,3.072
-0.064,8.447999,5.312
3.968,-0.064,-2.112
1.92,-5.375999,6.4
-2.432,4.607999,6.719999
-2.432,9.408,-15.168
2.56,7.168,-5.631999
-1.6,3.328,0.7039999
12.416,9.791999,0.064
20.8,7.36,-0.896
4.992,4.351999,6.592
-2.24,10.496,0.5759999
13.312,10.944,-0.832
23.616,7.743999,13.056
4.736,3.584,15.232
17.664,5.504,13.76
9.92,7.743999,17.536
6.656,0.7039999,12.992
7.68,4.927999,20.544
1.984,0.128,22.912
0.192,4.672,4.351999
12.544,9.599999,16.384
9.983999,6.08,-4.096
-3.648,13.056,-7.807999
1.664,5.056,8.511999
11.456,10.304,14.208
7.616,8.511999,5.824
7.552,6.144,4.224
10.752,10.048,16.384
2.624,5.888,13.184
-0.256,8.575999,18.368
9.087999,12.288,12.608
-8.511999,7.743999,-7.104
-14.976,14.976,4.736
1.536,10.432,16.064
0.064,3.776,3.264
2.944,-11.136,1.536
2.816,3.52,6.4
8.832,-2.816,11.328
6.527999,-5.375999,3.456
18.88,-2.816,10.176
14.912,0.5759999,9.087999
12.224,11.52,-3.136
11.776,0.7039999,-11.648
8.703999,3.328,-4.863999
-1.728,4.48,3.072
-3.776,10.048,4.992
1.664,7.424,-9.087999
-6.719999,19.2,-3.392
-9.215999,15.296,-4.48
1.216,23.616,8.063999
1.28,6.656,8.767999
0.448,-9.664,3.904
-3.008,-2.944,-17.28
-10.304,-2.688,-14.72
7.104,-1.92,-5.824
0.32,2.496,-1.216
2.24,-10.304,-24.768
-6.207999,-20.48,-24.064
-18.432,-12.928,-18.432
-2.752,-11.2,-17.024
-9.087999,-15.808,-14.016
-19.072,-17.088,-7.743999
-14.144,-12.8,-12.672
-12.544,-21.76,-10.496
-4.927999,-19.2,-15.552
-8.767999,-18.88,-29.696
6.08,-3.84,-3.2
-9.92,-11.84,-7.424
-4.288,-16.32,-13.504
-17.472,-17.984,-18.752
-15.04,-12.928,-17.728
-13.696,-12.608,-14.72
-12.864,-6.912,-6.335999
9.344,-2.432,2.368
0.7039999,-0.512,0.7679999
3.136,0.384,2.56
-8.447999,-9.599999,-2.88
-9.151999,-8.32,-1.856
-9.727999,-10.176,-0.7679999
-6.463999,-0.7679999,-12.032
-11.328,1.408,-5.248
-10.176,-13.696,-9.023999
-18.688,-12.48,-20.352
-16.192,-17.664,-26.688
-5.888,-15.936,-19.264
-7.807999,-14.848,-25.984
-14.208,-15.36,-13.248
-4.224,-21.952,-8.896
0,-13.504,-24.384
-11.136,-15.936,-17.728
-7.104,-15.936,-19.584
-20.736,-17.984,-15.936
-25.92,-19.52,-26.88
-25.024,-21.376,-19.136
-21.248,-24.768,-24.064
-31.35999,-24.128,-18.496
-29.632,-20.544,-19.712
-6.016,-23.424,-15.552
-22.528,-19.072,-23.232
-16.384,-26.176,-8.063999
-18.624,-22.336,-10.944
-31.872,-28.096,-20.544
-31.296,-28.48,-18.56
-23.424,-24.064,-17.536
-22.848,-21.184,-14.464
-17.92,-10.944,-13.76
-16.384,-18.368,-27.008
-27.392,-23.36,-17.472
-23.552,-28.16,-21.184
-12.864,-20.416,-19.2
-14.144,-37.376,-20.736
-23.232,-21.952,-8.32
-10.432,-13.376,-9.471999
-20.672,-15.616,-17.472
-15.232,-24.96,-16.448
-5.248,-20.608,-8.256
-22.464,-24.128,-11.008
-12.608,-24.32,-14.016
-14.144,-27.84,-16.896
-22.336,-22.976,-25.984
-17.664,-8.767999,-23.424
-26.816,-23.68,-27.136
-26.496,-25.536,-34.752
-25.6,-15.04,-44.032
-32.96,-29.632,-52.608
-35.008,-23.744,-42.624
-30.464,-22.592,-30.528
-35.392,-26.496,-32.768
-38.144,-26.048,-26.56
-30.976,-28.8,-27.008
-24.064,-35.008,-22.4
-22.848,-21.312,-11.712
-20.544,-36.672,-12.672
-23.552,-30.784,-3.712
-14.976,-24.64,-12.288
-19.584,-34.112,-20.224
-25.472,-31.424,-12.352
-16.256,-39.936,-25.984
-34.048,-40.704,-21.888
-26.688,-22.016,-15.168
-32.576,-37.568,-24.384
-45.888,-50.176,-21.504
-24.704,-23.872,-18.496
-27.968,-21.632,-16.128
-22.464,-24.64,-27.328
-25.344,-20.608,-23.68
-30.784,-28.8,-27.648
-29.632,-20.16,-30.144
-32.512,-21.568,-16.768
-25.728,-26.496,-15.616
-32.256,-23.68,-17.6
-24.32,-15.104,-8.832
-19.712,-19.136,-14.272
-35.712,-39.29599,-20.864
-23.552,-34.496,-20.416
-32,-29.376,-26.432
-33.792,-32.64,-33.6
-36.48,-26.944,-28.8
-32.256,-31.04,-31.936
-42.88,-33.984,-30.464
-43.64799,-34.624,-32.576
-33.408,-33.6,-28.032
-38.464,-48,-29.888
-30.72,-29.632,-20.864
-33.6,-27.392,-28.352
-43.584,-25.216,-26.944
-30.272,-26.432,-18.112
-25.28,-32.896,-21.44
-39.936,-25.344,-23.104
-27.52,-25.088,-19.776
-24.576,-33.472,-23.616
-18.496,-28.992,-15.424
-24.704,-20.736,-3.712
-21.12,-23.68,-5.824
-17.152,-25.92,-5.119999
-19.584,-27.968,-18.624
-17.536,-29.184,-21.12
-20.352,-30.848,-12.672
-29.504,-25.152,-12.416
-30.4,-32.70399,-9.408
-29.952,-29.44,-10.624
-25.28,-28.032,-13.568
-19.904,-39.36,-16.576
-25.024,-36.096,-26.816
-34.624,-17.472,-35.328
-25.728,-26.048,-24.512
-31.232,-27.968,-14.208
-33.984,-32.192,-24.896
-20.352,-27.84,-19.392
-37.888,-19.072,-16.384
-24.128,-22.08,-26.112
-22.592,-25.408,-20.672
-24.192,-32.256,-23.36
-25.92,-26.56,-27.456
-19.52,-21.184,-20.992
-17.088,-18.944,-7.872
-12.544,-19.648,-7.296
-21.376,-18.944,-22.848
-18.176,-9.92,-27.648
-29.056,-15.168,-13.376
-25.984,-17.664,-23.296
-28.928,-20.672,-17.344
-19.264,-20.032,-14.528
-4.672,-23.552,-11.008
-13.312,-14.144,-5.568
-10.88,-12.544,-16.512
-15.424,-17.024,-22.144
-19.328,-21.44,-9.471999
-28.608,-21.184,-20.288
-25.728,-13.312,-13.504
-17.6,-20.992,-17.92
-22.08,-26.176,-23.744
-28.352,-28.8,-20.864
-21.376,-22.016,-25.024
-13.248,-22.336,-14.912
-16.192,-25.344,-14.976
-17.28,-12.608,-25.216
-16.384,-19.392,-20.352
-20.48,-19.2,-18.88
-16.064,-11.84,-18.432
-28.864,-15.36,-25.664
-19.712,-7.616,-14.848
-6.4,-9.151999,-13.184
-14.144,-10.752,-10.176
-22.592,-8.639999,-12.096
-5.631999,-9.087999,-5.631999
3.328,-0.192,-9.215999
8.191999,0,-1.6
3.968,-8.832,3.52
-13.312,-15.872,-6.975999
-3.52,-18.56,-11.584
-14.656,-15.488,-4.48
-2.816,-16.256,-5.312
-7.743999,-15.872,-1.344
-3.328,-8.127999,5.76
-6.912,-15.168,-11.136
-8.447999,-9.664,-15.936
-11.84,-15.616,-16.704
-11.328,-4.863999,-20.032
-0.192,-14.208,-14.656
-5.312,-14.464,-8.447999
-8.063999,-3.264,-18.496
-6.4,-8.959999,-5.696
-3.072,-4.927999,-7.168
0.896,-9.408,-8.703999
-1.408,-9.087999,-9.023999
-5.696,-10.56,-21.76
0.512,-14.336,-21.44
3.648,-19.712,-12.608
5.504,-12.672,-5.824
17.216,-20.416,-12.672
-11.328,-19.776,-21.504
5.248,-4.863999,-11.776
12.352,-8.191999,-11.136
10.56,-8.959999,-12.928
6.527999,-4.096,-2.112
-5.248,-6.463999,-5.824
-9.471999,-16.128,-15.552
7.936,3.328,1.984
15.104,-3.392,7.039999
9.599999,3.072,10.368
13.504,6.912,22.016
8.063999,15.808,20.672
12.736,14.912,26.24
15.68,0.064,24.96
20.416,3.648,12.416
12.288,1.984,32.896
-1.728,-1.728,28.8
5.375999,7.487999,15.36
7.231999,-0.96,19.328
-1.728,8.191999,19.136
9.151999,12.416,11.456
12.096,1.728,20.224
16.96,3.776,7.487999
16.832,-10.368,4.224
18.432,4.16,8.832
16,0.512,1.344
13.056,-5.312,16.384
12.16,4.416,14.976
1.728,-0.832,10.56
10.752,3.008,7.424
26.752,-5.504,3.072
16.512,-2.112,8.384
24.192,1.216,8.32
14.4,-3.392,-0.064
6.592,-5.375999,9.727999
18.88,-14.656,9.791999
20.288,-8.959999,9.664
30.784,0.6399999,7.936
22.016,-4.288,8.896
25.024,10.752,8.063999
8.959999,6.272,5.76
-11.2,-0.512,15.744
23.552,-0.832,14.976
29.632,17.6,13.12
9.151999,24.192,6.656
23.36,19.2,7.807999
22.336,13.056,5.824
5.568,9.599999,0.5759999
17.472,13.952,14.016
13.44,9.791999,7.807999
9.151999,11.456,-2.752
13.632,9.92,3.2
21.696,-3.136,-3.584
21.824,5.184,-0.7039999
12.928,8.703999,-4.544
12.224,13.888,10.944
15.552,8.447999,8.32
8.703999,4.224,-0.384
17.344,-1.152,4.672
24.832,10.816,-5.696
0.7679999,4.736,-19.84
17.664,10.688,-11.328
12.16,3.008,-17.152
18.304,-2.816,-11.968
14.72,8.256,-6.527999
21.184,1.6,-3.2
12.224,12.608,2.048
4.032,9.471999,4.927999
9.855999,3.712,8.575999
14.72,5.119999,7.296
3.264,-3.2,13.056
0.96,14.272,14.848
7.36,19.712,4.736
14.272,6.527999,8.959999
15.488,11.264,8.127999
12.032,21.184,16.64
22.656,24.448,16.448
27.904,23.424,16.256
15.616,13.76,21.888
27.712,17.6,17.152
32.384,27.2,18.752
29.12,11.392,25.408
23.616,4.224,9.344
11.584,11.072,4.927999
28.032,16.384,18.112
8.767999,5.184,1.6
14.528,13.76,7.616
16.576,11.52,16.512
5.631999,12.352,11.2
16.832,10.944,14.912
27.776,8.256,16.32
20.288,10.88,11.328
10.816,18.624,21.312
30.464,21.12,24.32
20.992,14.528,16.768
9.087999,18.624,20.48
23.104,19.008,16.192
20.608,14.08,25.984
21.312,19.904,15.872
17.152,15.872,13.056
18.368,14.976,16.768
19.264,14.016,10.304
20.224,11.008,10.368
7.104,9.983999,5.696
20.224,18.24,10.496
35.84,16.704,11.776
7.039999,15.168,11.52
27.264,21.504,7.231999
22.528,17.152,12.8
28.224,13.056,13.184
23.168,15.232,13.504
12.224,4.992,20.032
28.928,10.304,18.368
18.304,21.888,20.48
20.928,19.648,22.592
31.04,20.608,17.472
33.152,15.04,21.44
30.272,23.68,27.776
27.008,29.248,35.2
17.088,27.648,23.424
21.248,28.672,41.216
20.864,27.264,34.944
33.088,18.112,35.264
26.56,23.68,38.976
21.12,13.632,30.464
16.128,18.368,20.672
19.2,30.656,23.04
23.808,14.4,25.216
20.8,21.696,29.952
30.912,20.416,38.784
29.44,25.984,33.152
26.56,24.384,31.232
31.232,22.08,25.28
23.68,20.16,29.44
31.168,24,40.128
36.032,22.208,27.968
52.352,12.992,17.984
49.536,18.56,9.92
37.632,4.927999,12.672
27.264,17.152,11.008
10.88,23.552,18.048
34.81599,10.304,23.936
17.984,12.544,17.728
22.208,21.632,23.296
39.104,17.6,29.504
26.688,31.488,22.912
23.168,10.688,25.6
31.424,16.64,21.952
19.968,34.048,18.432
13.184,2.688,10.816
25.408,13.312,7.936
16.64,11.136,12.928
5.696,5.76,16.064
16.704,18.24,13.056
17.408,24.256,14.208
8.511999,14.848,12.544
7.999999,17.28,5.952
4.224,16.96,2.176
22.72,17.152,2.432
12.224,12.224,0.064
11.072,4.416,-9.664
19.264,9.151999,8.256
13.696,1.344,7.616
11.072,13.696,9.344
17.472,7.999999,15.744
20.928,0.128,18.24
14.4,9.535999,16.704
4.736,-0.064,6.719999
4.288,-1.984,9.535999
2.944,2.56,9.151999
9.727999,0.7039999,12.416
8.767999,11.904,10.688
22.336,10.368,17.344
12.544,2.24,14.08
4.48,20.416,20.608
9.151999,10.816,18.176
13.76,7.999999,-0.7039999
14.848,4.992,4.416
7.36,6.912,10.56
19.136,5.76,6.848
10.88,-5.824,1.216
15.936,3.008,20.608
-2.56,13.44,2.368
-6.144,2.688,1.28
6.144,3.456,-2.752
0.128,-3.712,-3.456
-18.048,-12.736,1.024
-14.592,4.48,12.544
-2.048,-16,4.607999
6.207999,-6.144,5.824
4.544,-4.16,5.696
0.192,-2.24,13.76
2.112,10.112,15.68
9.983999,-4.224,5.888
6.207999,1.536,9.664
-0.6399999,-4.672,10.496
1.152,2.56,3.072
1.984,-0.064,11.712
16.704,2.048,17.92
16.256,7.807999,17.344
10.688,-4.224,13.184
-13.696,4.544,7.296
1.6,8.191999,6.08
19.072,9.408,6.207999
10.432,-1.792,-4.416
16.896,0.448,-5.76
20.16,0.128,-2.88
2.688,-5.119999,2.24
11.84,-9.791999,-4.672
9.855999,-10.304,-2.88
1.536,-6.08,-9.344
0.896,-7.807999,-8.639999
3.072,-5.119999,0
-7.36,-7.104,-17.28
-14.976,-1.152,-13.248
-5.248,-4.032,-20.288
-14.784,-8.832,-19.392
-1.664,-8.063999,-13.056
-6.016,-8.384,-15.552
1.792,-3.456,-12.352
-2.432,-7.999999,-10.688
2.88,-28.224,-15.552
1.28,-25.536,-19.584
-10.816,-22.144,-18.56
-0.064,-18.624,-25.216
-2.048,-21.248,-21.76
-11.584,-24.832,-20.8
-11.008,-25.472,-25.088
-5.888,-12.096,-16.192
-8.191999,-12.608,-13.44
-19.84,-18.368,-17.728
-20.736,-16.576,-0.832
-18.432,-9.727999,-3.648
-14.336,-0.832,-8.063999
-13.568,3.584,-2.688
-10.176,-16.128,-14.464
-8.767999,-24.448,-17.856
1.6,-22.656,-10.88
-14.464,-37.12,-10.432
-13.888,-17.472,-18.176
-12.736,-14.08,-12.544
-13.12,-22.144,-24.192
-9.599999,-18.624,-20.096
-9.535999,-16.96,-27.008
-8.703999,-10.752,-23.36
-5.312,-17.856,-26.048
-11.712,-19.584,-26.432
-7.039999,-28.864,-20.992
-10.304,-15.424,-9.599999
1.92,-6.848,-10.88
-13.952,-13.056,-13.248
-19.392,-17.792,-8.063999
-22.784,-22.208,-19.2
-31.488,-23.808,-14.528
-12.16,-28.928,-10.368
-13.824,-23.616,-19.264
